DateTime,GPS_Lat,GPS_Long,Depth_m,Temp_C,GPS_FixQuality,GPS_n_Sat,GPS_HDoP,GPS_Altitude,GPS_T_TMG,GPS_M_TMG,GPS_SOG_N,GPS_SOG_K,GPS_MagVar
2025-09-20 17:34:33,43.0182000,-87.8892167,7.62,20.78,,,,,354.80,,8.20,,-3.10
2025-09-20 17:34:34,43.0182500,-87.8892333,7.56,20.78,,,,,355.20,,8.40,,-3.10
2025-09-20 17:34:35,43.0182833,-87.8892333,7.68,20.78,,,,,355.90,,8.40,,-3.10
2025-09-20 17:34:36,43.0183167,-87.8892333,7.65,20.78,,,,,355.10,,8.40,,-3.10
2025-09-20 17:34:37,43.0183667,-87.8892500,7.65,20.78,,,,,351.60,,8.40,,-3.10
2025-09-20 17:34:38,43.0184000,-87.8892500,7.74,20.79,,,,,353.30,,8.40,,-3.10
2025-09-20 17:34:39,43.0184333,-87.8892500,7.74,20.79,,,,,356.80,,8.40,,-3.10
2025-09-20 17:34:40,43.0184667,-87.8892667,7.68,20.79,,,,,356.60,,8.40,,-3.10
2025-09-20 17:34:41,43.0185167,-87.8892667,7.56,20.79,,,,,355.40,,8.40,,-3.10
2025-09-20 17:34:42,43.0185500,-87.8892667,7.71,20.79,,,,,354.60,,8.20,,-3.10
2025-09-20 17:34:43,43.0185833,-87.8892667,7.68,20.79,,,,,357.80,,8.40,,-3.10
2025-09-20 17:34:44,43.0186333,-87.8892833,7.68,20.80,,,,,359.80,,8.40,,-3.10
2025-09-20 17:34:45,43.0186667,-87.8892833,7.99,20.80,,,,,0.00,,8.20,,-3.10
2025-09-20 17:34:46,43.0187000,-87.8892833,8.05,20.80,,,,,358.80,,8.40,,-3.10
2025-09-20 17:34:47,43.0187333,-87.8892833,7.74,20.80,,,,,359.80,,8.60,,-3.10
2025-09-20 17:34:48,43.0187833,-87.8892833,7.71,20.80,,,,,2.00,,8.40,,-3.10
2025-09-20 17:34:49,43.0188167,-87.8892833,7.83,20.80,,,,,1.40,,8.20,,-3.10
2025-09-20 17:34:50,43.0188500,-87.8892833,7.65,20.80,,,,,3.50,,8.40,,-3.10
2025-09-20 17:34:51,43.0189000,-87.8892667,7.65,20.80,,,,,1.40,,8.40,,-3.10
2025-09-20 17:34:52,43.0189333,-87.8892667,7.74,20.80,,,,,0.80,,8.20,,-3.10
2025-09-20 17:34:53,43.0189667,-87.8892667,7.68,20.79,,,,,2.70,,8.40,,-3.10
2025-09-20 17:34:54,43.0190000,-87.8892667,7.68,20.80,,,,,2.40,,8.40,,-3.10
2025-09-20 17:34:55,43.0190500,-87.8892667,7.80,20.80,,,,,0.40,,8.40,,-3.10
2025-09-20 17:34:56,43.0190833,-87.8892667,7.80,20.80,,,,,358.20,,8.40,,-3.10
2025-09-20 17:34:57,43.0191167,-87.8892667,7.68,20.80,,,,,2.40,,8.40,,-3.10
2025-09-20 17:34:58,43.0191667,-87.8892667,7.77,20.80,,,,,3.10,,8.40,,-3.10
2025-09-20 17:34:59,43.0192000,-87.8892667,7.80,20.80,,,,,358.90,,8.40,,-3.10
2025-09-20 17:35:00,43.0192333,-87.8892667,7.80,20.81,,,,,355.50,,8.40,,-3.10
2025-09-20 17:35:01,43.0192833,-87.8892667,7.80,20.81,,,,,357.70,,8.40,,-3.10
2025-09-20 17:35:02,43.0193167,-87.8892667,7.83,20.81,,,,,0.40,,8.40,,-3.10
2025-09-20 17:35:03,43.0193500,-87.8892667,7.80,20.81,,,,,358.30,,8.40,,-3.10
2025-09-20 17:35:04,43.0193833,-87.8892667,7.71,20.81,,,,,355.00,,8.60,,-3.10
2025-09-20 17:35:05,43.0194333,-87.8892833,7.83,20.82,,,,,355.60,,8.40,,-3.10
2025-09-20 17:35:06,43.0194667,-87.8892833,7.74,20.81,,,,,355.10,,8.40,,-3.10
2025-09-20 17:35:07,43.0195000,-87.8892833,7.59,20.82,,,,,354.90,,8.40,,-3.10
2025-09-20 17:35:08,43.0195500,-87.8893000,7.59,20.82,,,,,356.20,,8.40,,-3.10
2025-09-20 17:35:09,43.0195833,-87.8893000,7.80,20.82,,,,,354.10,,8.40,,-3.10
2025-09-20 17:35:10,43.0196167,-87.8893000,7.74,20.82,,,,,350.50,,8.40,,-3.10
2025-09-20 17:35:11,43.0196500,-87.8893167,7.56,20.82,,,,,349.20,,8.40,,-3.10
2025-09-20 17:35:12,43.0197000,-87.8893167,7.86,20.82,,,,,354.00,,8.40,,-3.10
2025-09-20 17:35:13,43.0197333,-87.8893333,7.99,20.82,,,,,355.80,,8.40,,-3.10
2025-09-20 17:35:14,43.0197667,-87.8893333,7.77,20.82,,,,,348.70,,8.40,,-3.10
2025-09-20 17:35:15,43.0198167,-87.8893333,7.65,20.82,,,,,346.40,,8.40,,-3.10
2025-09-20 17:35:16,43.0198500,-87.8893500,7.59,20.82,,,,,348.20,,8.40,,-3.10
2025-09-20 17:35:17,43.0198833,-87.8893667,7.65,20.81,,,,,352.80,,8.40,,-3.10
2025-09-20 17:35:18,43.0199167,-87.8893667,7.65,20.81,,,,,348.80,,8.20,,-3.10
2025-09-20 17:35:19,43.0199667,-87.8893833,7.53,20.82,,,,,346.90,,8.60,,-3.10
2025-09-20 17:35:20,43.0200000,-87.8894000,7.65,20.81,,,,,347.70,,8.40,,-3.10
2025-09-20 17:35:21,43.0200333,-87.8894000,7.59,20.81,,,,,347.50,,8.40,,-3.10
2025-09-20 17:35:22,43.0200667,-87.8894167,7.62,20.81,,,,,348.90,,8.60,,-3.10
2025-09-20 17:35:23,43.0201167,-87.8894333,7.59,20.81,,,,,349.70,,8.40,,-3.10
2025-09-20 17:35:24,43.0201500,-87.8894333,7.56,20.82,,,,,347.70,,8.40,,-3.10
2025-09-20 17:35:25,43.0201833,-87.8894500,7.53,20.82,,,,,347.30,,8.40,,-3.10
2025-09-20 17:35:26,43.0202167,-87.8894500,7.50,20.82,,,,,349.40,,8.40,,-3.10
2025-09-20 17:35:27,43.0202667,-87.8894667,7.62,20.82,,,,,350.80,,8.40,,-3.10
2025-09-20 17:35:28,43.0203000,-87.8894833,7.68,20.82,,,,,350.90,,8.40,,-3.10
2025-09-20 17:35:29,43.0203333,-87.8894833,7.56,20.82,,,,,349.20,,8.40,,-3.10
2025-09-20 17:35:30,43.0203833,-87.8895000,7.56,20.82,,,,,346.70,,8.40,,-3.10
2025-09-20 17:35:31,43.0204167,-87.8895000,7.53,20.82,,,,,349.10,,8.40,,-3.10
2025-09-20 17:35:32,43.0204500,-87.8895167,7.50,20.82,,,,,348.10,,8.40,,-3.10
2025-09-20 17:35:33,43.0204833,-87.8895333,7.56,20.82,,,,,349.30,,8.40,,-3.10
2025-09-20 17:35:34,43.0205333,-87.8895333,7.56,20.82,,,,,349.60,,8.40,,-3.10
2025-09-20 17:35:35,43.0205667,-87.8895500,7.53,20.82,,,,,347.40,,8.60,,-3.10
2025-09-20 17:35:36,43.0206000,-87.8895667,7.71,20.82,,,,,345.70,,8.20,,-3.10
2025-09-20 17:35:37,43.0206333,-87.8895667,7.74,20.82,,,,,345.00,,8.60,,-3.10
2025-09-20 17:35:38,43.0206833,-87.8895833,7.59,20.82,,,,,348.30,,8.40,,-3.10
2025-09-20 17:35:39,43.0207167,-87.8896000,7.59,20.82,,,,,352.10,,8.40,,-3.10
2025-09-20 17:35:40,43.0207500,-87.8896000,7.62,20.82,,,,,346.90,,8.40,,-3.10
2025-09-20 17:35:41,43.0207833,-87.8896167,7.65,20.82,,,,,340.60,,8.40,,-3.10
2025-09-20 17:35:42,43.0208333,-87.8896333,7.65,20.82,,,,,341.20,,8.40,,-3.10
2025-09-20 17:35:43,43.0208667,-87.8896500,7.71,20.83,,,,,349.60,,8.40,,-3.10
2025-09-20 17:35:44,43.0209000,-87.8896667,7.74,20.82,,,,,348.80,,8.40,,-3.10
2025-09-20 17:35:45,43.0209333,-87.8896667,7.68,20.82,,,,,345.20,,8.40,,-3.10
2025-09-20 17:35:46,43.0209833,-87.8896833,7.56,20.83,,,,,341.80,,8.40,,-3.10
2025-09-20 17:35:47,43.0210167,-87.8897000,7.62,20.83,,,,,340.10,,8.40,,-3.10
2025-09-20 17:35:48,43.0210500,-87.8897167,7.65,20.83,,,,,343.80,,8.40,,-3.10
2025-09-20 17:35:49,43.0210833,-87.8897333,7.59,20.83,,,,,347.30,,8.40,,-3.10
2025-09-20 17:35:50,43.0211167,-87.8897500,7.68,20.83,,,,,346.70,,8.40,,-3.10
2025-09-20 17:35:51,43.0211667,-87.8897667,7.62,20.82,,,,,344.10,,8.40,,-3.10
2025-09-20 17:35:52,43.0212000,-87.8897667,7.59,20.83,,,,,340.20,,8.40,,-3.10
2025-09-20 17:35:53,43.0212333,-87.8897833,7.68,20.83,,,,,342.30,,8.40,,-3.10
2025-09-20 17:35:54,43.0212667,-87.8898000,7.62,20.83,,,,,344.80,,8.40,,-3.10
2025-09-20 17:35:55,43.0213167,-87.8898167,7.56,20.83,,,,,347.40,,8.40,,-3.10
2025-09-20 17:35:56,43.0213500,-87.8898333,7.74,20.83,,,,,345.20,,8.40,,-3.10
2025-09-20 17:35:57,43.0213833,-87.8898500,7.65,20.83,,,,,340.40,,8.40,,-3.10
2025-09-20 17:35:58,43.0214167,-87.8898667,7.53,20.83,,,,,344.40,,8.60,,-3.10
2025-09-20 17:35:59,43.0214667,-87.8898833,7.59,20.83,,,,,346.10,,8.60,,-3.10
2025-09-20 17:36:00,43.0215000,-87.8899000,7.68,20.84,,,,,345.50,,8.40,,-3.10
2025-09-20 17:36:01,43.0215333,-87.8899000,7.71,20.84,,,,,344.40,,8.40,,-3.10
2025-09-20 17:36:02,43.0215667,-87.8899167,7.56,20.83,,,,,343.20,,8.40,,-3.10
2025-09-20 17:36:03,43.0216167,-87.8899333,7.62,20.83,,,,,346.60,,8.40,,-3.10
2025-09-20 17:36:04,43.0216500,-87.8899500,7.56,20.84,,,,,347.90,,8.40,,-3.10
2025-09-20 17:36:05,43.0216833,-87.8899667,7.50,20.84,,,,,348.30,,8.40,,-3.10
2025-09-20 17:36:06,43.0217167,-87.8899667,7.56,20.84,,,,,346.70,,8.40,,-3.10
2025-09-20 17:36:07,43.0217500,-87.8899833,7.62,20.84,,,,,346.10,,8.40,,-3.10
2025-09-20 17:36:08,43.0218000,-87.8900000,7.50,20.85,,,,,349.50,,8.40,,-3.10
2025-09-20 17:36:09,43.0218333,-87.8900167,7.50,20.85,,,,,348.00,,8.60,,-3.10
2025-09-20 17:36:10,43.0218667,-87.8900167,7.41,20.85,,,,,348.40,,8.60,,-3.10
2025-09-20 17:36:11,43.0219000,-87.8900333,7.41,20.85,,,,,351.70,,8.60,,-3.10
2025-09-20 17:36:12,43.0219500,-87.8900500,7.56,20.85,,,,,351.00,,8.40,,-3.10
2025-09-20 17:36:13,43.0219833,-87.8900500,7.50,20.85,,,,,347.70,,8.40,,-3.10
2025-09-20 17:36:14,43.0220167,-87.8900667,7.47,20.85,,,,,347.70,,8.40,,-3.10
2025-09-20 17:36:16,43.0220667,-87.8900667,7.50,20.85,,,,,350.90,,8.40,,-3.10
2025-09-20 17:36:17,43.0221000,-87.8900833,7.53,20.86,,,,,353.60,,8.40,,-3.10
2025-09-20 17:36:18,43.0221333,-87.8900833,7.50,20.86,,,,,353.60,,8.40,,-3.10
2025-09-20 17:36:19,43.0221833,-87.8901000,7.50,20.86,,,,,350.90,,8.60,,-3.10
2025-09-20 17:36:20,43.0222167,-87.8901000,7.47,20.86,,,,,346.70,,8.40,,-3.10
2025-09-20 17:36:21,43.0222500,-87.8901167,7.50,20.86,,,,,348.00,,8.40,,-3.10
2025-09-20 17:36:22,43.0222833,-87.8901167,7.50,20.85,,,,,355.60,,8.60,,-3.10
2025-09-20 17:36:23,43.0223333,-87.8901333,7.62,20.85,,,,,357.50,,8.40,,-3.10
2025-09-20 17:36:24,43.0223667,-87.8901333,7.59,20.85,,,,,352.80,,8.40,,-3.10
2025-09-20 17:36:25,43.0224000,-87.8901333,7.56,20.85,,,,,346.70,,8.60,,-3.10
2025-09-20 17:36:26,43.0224500,-87.8901500,7.68,20.85,,,,,348.00,,8.40,,-3.10
2025-09-20 17:36:27,43.0224833,-87.8901667,7.74,20.85,,,,,355.10,,8.40,,-3.10
2025-09-20 17:36:28,43.0225167,-87.8901667,7.59,20.85,,,,,357.10,,8.40,,-3.10
2025-09-20 17:36:29,43.0225667,-87.8901667,7.71,20.86,,,,,354.00,,8.40,,-3.10
2025-09-20 17:36:30,43.0226000,-87.8901833,7.74,20.85,,,,,348.50,,8.40,,-3.10
2025-09-20 17:36:31,43.0226333,-87.8901833,7.62,20.86,,,,,347.90,,8.60,,-3.10
2025-09-20 17:36:32,43.0226667,-87.8902000,7.50,20.85,,,,,354.60,,8.40,,-3.10
2025-09-20 17:36:33,43.0227167,-87.8902000,7.53,20.85,,,,,358.40,,8.60,,-3.10
2025-09-20 17:36:34,43.0227500,-87.8902000,7.71,20.85,,,,,354.50,,8.60,,-3.10
2025-09-20 17:36:35,43.0227833,-87.8902167,7.71,20.85,,,,,347.00,,8.40,,-3.10
2025-09-20 17:36:36,43.0228333,-87.8902167,7.56,20.84,,,,,351.30,,8.40,,-3.10
2025-09-20 17:36:37,43.0228667,-87.8902333,7.56,20.84,,,,,354.50,,8.40,,-3.10
2025-09-20 17:36:38,43.0229000,-87.8902333,7.56,20.84,,,,,356.60,,8.40,,-3.10
2025-09-20 17:36:39,43.0229500,-87.8902333,7.77,20.84,,,,,354.30,,8.40,,-3.10
2025-09-20 17:36:40,43.0229833,-87.8902500,7.77,20.84,,,,,350.40,,8.40,,-3.10
2025-09-20 17:36:41,43.0230167,-87.8902500,7.62,20.84,,,,,351.80,,8.60,,-3.10
2025-09-20 17:36:42,43.0230500,-87.8902667,7.80,20.84,,,,,353.40,,8.60,,-3.10
2025-09-20 17:36:43,43.0231000,-87.8902667,7.86,20.84,,,,,356.50,,8.60,,-3.10
2025-09-20 17:36:44,43.0231333,-87.8902667,7.92,20.84,,,,,356.40,,8.40,,-3.10
2025-09-20 17:36:45,43.0231667,-87.8902833,7.86,20.83,,,,,357.20,,8.40,,-3.10
2025-09-20 17:36:46,43.0232167,-87.8902833,7.74,20.83,,,,,356.20,,8.40,,-3.10
2025-09-20 17:36:47,43.0232500,-87.8902833,7.89,20.83,,,,,356.90,,8.40,,-3.10
2025-09-20 17:36:48,43.0232833,-87.8902833,8.08,20.84,,,,,357.30,,8.40,,-3.10
2025-09-20 17:36:49,43.0233333,-87.8902833,8.02,20.84,,,,,1.70,,8.40,,-3.10
2025-09-20 17:36:50,43.0233667,-87.8902833,7.74,20.83,,,,,5.90,,8.60,,-3.10
2025-09-20 17:36:51,43.0234000,-87.8902833,7.99,20.83,,,,,5.40,,8.60,,-3.10
2025-09-20 17:36:52,43.0234500,-87.8902833,8.23,20.82,,,,,356.20,,8.40,,-3.10
2025-09-20 17:36:53,43.0234833,-87.8902833,8.05,20.82,,,,,356.50,,8.40,,-3.10
2025-09-20 17:36:54,43.0235167,-87.8902833,7.86,20.83,,,,,10.40,,8.60,,-3.10
2025-09-20 17:36:55,43.0235667,-87.8902833,7.86,20.82,,,,,14.50,,8.40,,-3.10
2025-09-20 17:36:56,43.0236000,-87.8902667,7.99,20.82,,,,,2.10,,8.40,,-3.10
2025-09-20 17:36:57,43.0236333,-87.8902667,7.89,20.81,,,,,359.50,,8.40,,-3.10
2025-09-20 17:36:58,43.0236833,-87.8902667,7.80,20.81,,,,,7.80,,8.60,,-3.10
2025-09-20 17:36:59,43.0237167,-87.8902667,7.92,20.80,,,,,10.20,,8.40,,-3.10
2025-09-20 17:37:00,43.0237500,-87.8902500,7.96,20.80,,,,,8.20,,8.40,,-3.10
2025-09-20 17:37:01,43.0237833,-87.8902333,7.77,20.79,,,,,7.40,,8.40,,-3.10
2025-09-20 17:37:02,43.0238333,-87.8902333,7.77,20.79,,,,,7.30,,8.20,,-3.10
2025-09-20 17:37:03,43.0238667,-87.8902333,7.96,20.79,,,,,8.50,,8.40,,-3.10
2025-09-20 17:37:04,43.0239000,-87.8902167,7.92,20.79,,,,,8.10,,8.40,,-3.10
2025-09-20 17:37:05,43.0239500,-87.8902167,7.71,20.79,,,,,8.90,,8.40,,-3.10
2025-09-20 17:37:06,43.0239833,-87.8902000,7.74,20.79,,,,,10.20,,8.40,,-3.10
2025-09-20 17:37:07,43.0240167,-87.8902000,7.86,20.79,,,,,11.80,,8.40,,-3.10
2025-09-20 17:37:08,43.0240667,-87.8901833,8.08,20.79,,,,,5.90,,8.40,,-3.10
2025-09-20 17:37:09,43.0241000,-87.8901833,7.74,20.79,,,,,9.80,,8.40,,-3.10
2025-09-20 17:37:10,43.0241333,-87.8901667,7.59,20.78,,,,,16.50,,8.60,,-3.10
2025-09-20 17:37:11,43.0241667,-87.8901500,7.92,20.78,,,,,12.10,,8.40,,-3.10
2025-09-20 17:37:12,43.0242167,-87.8901500,7.59,20.78,,,,,7.10,,8.40,,-3.10
2025-09-20 17:37:13,43.0242500,-87.8901333,7.22,20.77,,,,,10.40,,8.60,,-3.10
2025-09-20 17:37:14,43.0242833,-87.8901333,7.53,20.78,,,,,11.00,,8.40,,-3.10
2025-09-20 17:37:15,43.0243167,-87.8901167,7.71,20.77,,,,,11.90,,8.20,,-3.10
2025-09-20 17:37:16,43.0243667,-87.8901167,7.47,20.76,,,,,16.60,,8.60,,-3.10
2025-09-20 17:37:17,43.0244000,-87.8901000,7.47,20.76,,,,,13.80,,8.40,,-3.10
2025-09-20 17:37:18,43.0244333,-87.8900833,7.25,20.76,,,,,6.80,,8.40,,-3.10
2025-09-20 17:37:19,43.0244833,-87.8900667,7.44,20.75,,,,,6.80,,8.40,,-3.10
2025-09-20 17:37:20,43.0245167,-87.8900667,7.50,20.76,,,,,13.40,,8.40,,-3.10
2025-09-20 17:37:21,43.0245500,-87.8900500,7.41,20.75,,,,,20.20,,8.40,,-3.10
2025-09-20 17:37:22,43.0245833,-87.8900333,7.44,20.75,,,,,16.90,,8.40,,-3.10
2025-09-20 17:37:23,43.0246333,-87.8900167,7.65,20.75,,,,,7.40,,8.40,,-3.10
2025-09-20 17:37:24,43.0246667,-87.8900167,7.65,20.75,,,,,3.90,,8.40,,-3.10
2025-09-20 17:37:25,43.0247000,-87.8900167,7.59,20.75,,,,,11.20,,8.40,,-3.10
2025-09-20 17:37:26,43.0247500,-87.8900000,7.56,20.75,,,,,19.50,,8.40,,-3.10
2025-09-20 17:37:27,43.0247833,-87.8899833,7.53,20.74,,,,,18.10,,8.40,,-3.10
2025-09-20 17:37:28,43.0248167,-87.8899667,7.71,20.75,,,,,9.20,,8.40,,-3.10
2025-09-20 17:37:29,43.0248500,-87.8899500,7.80,20.74,,,,,6.60,,8.40,,-3.10
2025-09-20 17:37:30,43.0249000,-87.8899500,7.89,20.75,,,,,8.60,,8.40,,-3.10
2025-09-20 17:37:31,43.0249333,-87.8899500,7.71,20.74,,,,,16.40,,8.40,,-3.10
2025-09-20 17:37:32,43.0249667,-87.8899333,7.77,20.74,,,,,14.60,,8.40,,-3.10
2025-09-20 17:37:33,43.0250000,-87.8899167,7.99,20.75,,,,,7.30,,8.40,,-3.10
2025-09-20 17:37:34,43.0250500,-87.8899167,7.89,20.75,,,,,7.10,,8.40,,-3.10
2025-09-20 17:37:35,43.0250833,-87.8899000,7.80,20.75,,,,,14.50,,8.40,,-3.10
2025-09-20 17:37:36,43.0251167,-87.8899000,7.86,20.74,,,,,17.30,,8.40,,-3.10
2025-09-20 17:37:37,43.0251500,-87.8898833,8.05,20.74,,,,,11.50,,8.40,,-3.10
2025-09-20 17:37:38,43.0252000,-87.8898667,7.92,20.74,,,,,4.20,,8.40,,-3.10
2025-09-20 17:37:39,43.0252333,-87.8898667,7.71,20.74,,,,,13.30,,8.60,,-3.10
2025-09-20 17:37:40,43.0252667,-87.8898500,7.89,20.75,,,,,16.30,,8.40,,-3.10
2025-09-20 17:37:41,43.0253167,-87.8898333,7.83,20.75,,,,,14.10,,8.40,,-3.10
2025-09-20 17:37:42,43.0253500,-87.8898167,7.74,20.75,,,,,11.50,,8.40,,-3.10
2025-09-20 17:37:43,43.0253833,-87.8898167,7.86,20.74,,,,,9.80,,8.40,,-3.10
2025-09-20 17:37:44,43.0254167,-87.8898000,7.96,20.74,,,,,12.10,,8.40,,-3.10
2025-09-20 17:37:45,43.0254667,-87.8898000,7.83,20.74,,,,,18.40,,8.40,,-3.10
2025-09-20 17:37:46,43.0255000,-87.8897833,7.80,20.74,,,,,18.10,,8.40,,-3.10
2025-09-20 17:37:47,43.0255333,-87.8897667,7.89,20.74,,,,,11.90,,8.40,,-3.10
2025-09-20 17:37:48,43.0255667,-87.8897500,7.92,20.74,,,,,10.10,,8.40,,-3.10
2025-09-20 17:37:49,43.0256167,-87.8897333,7.80,20.74,,,,,14.10,,8.40,,-3.10
2025-09-20 17:37:50,43.0256500,-87.8897333,7.80,20.74,,,,,22.50,,8.40,,-3.10
2025-09-20 17:37:51,43.0256833,-87.8897167,8.08,20.73,,,,,18.40,,8.40,,-3.10
2025-09-20 17:37:52,43.0257167,-87.8897000,8.14,20.74,,,,,11.50,,8.40,,-3.10
2025-09-20 17:37:53,43.0257500,-87.8896833,7.68,20.74,,,,,14.00,,8.40,,-3.10
2025-09-20 17:37:54,43.0258000,-87.8896667,7.62,20.74,,,,,15.20,,8.60,,-3.10
2025-09-20 17:37:55,43.0258333,-87.8896500,7.62,20.74,,,,,16.60,,8.40,,-3.10
2025-09-20 17:37:56,43.0258667,-87.8896500,7.41,20.74,,,,,16.20,,8.40,,-3.10
2025-09-20 17:37:57,43.0259000,-87.8896333,7.22,20.73,,,,,16.00,,8.40,,-3.10
2025-09-20 17:37:58,43.0259500,-87.8896167,7.28,20.74,,,,,12.20,,8.40,,-3.10
2025-09-20 17:37:59,43.0259833,-87.8896000,7.38,20.74,,,,,11.30,,8.40,,-3.10
2025-09-20 17:38:00,43.0260167,-87.8895833,7.25,20.74,,,,,15.70,,8.40,,-3.10
2025-09-20 17:38:01,43.0260500,-87.8895833,7.13,20.74,,,,,17.10,,8.40,,-3.10
2025-09-20 17:38:02,43.0261000,-87.8895667,7.25,20.75,,,,,12.70,,8.40,,-3.10
2025-09-20 17:38:03,43.0261333,-87.8895500,7.44,20.74,,,,,7.00,,8.40,,-3.10
2025-09-20 17:38:04,43.0261667,-87.8895333,7.32,20.74,,,,,9.70,,8.40,,-3.10
2025-09-20 17:38:05,43.0262000,-87.8895333,7.07,20.74,,,,,17.10,,8.40,,-3.10
2025-09-20 17:38:06,43.0262500,-87.8895167,7.10,20.74,,,,,13.20,,8.40,,-3.10
2025-09-20 17:38:07,43.0262833,-87.8895000,7.25,20.74,,,,,5.90,,8.40,,-3.10
2025-09-20 17:38:08,43.0263167,-87.8895000,7.25,20.74,,,,,6.80,,8.40,,-3.10
2025-09-20 17:38:09,43.0263500,-87.8895000,7.04,20.74,,,,,15.00,,8.40,,-3.10
2025-09-20 17:38:10,43.0264000,-87.8894833,6.95,20.74,,,,,15.40,,8.60,,-3.10
2025-09-20 17:38:11,43.0264333,-87.8894667,7.16,20.74,,,,,7.20,,8.40,,-3.10
2025-09-20 17:38:12,43.0264667,-87.8894667,7.16,20.74,,,,,1.80,,8.40,,-3.10
2025-09-20 17:38:13,43.0265000,-87.8894667,6.86,20.74,,,,,9.20,,8.40,,-3.10
2025-09-20 17:38:14,43.0265333,-87.8894500,5.82,20.74,,,,,17.80,,8.40,,-3.10
2025-09-20 17:38:15,43.0265833,-87.8894500,5.76,20.74,,,,,15.60,,8.40,,-3.10
2025-09-20 17:38:16,43.0266167,-87.8894333,5.85,20.74,,,,,4.00,,8.40,,-3.10
2025-09-20 17:38:17,43.0266500,-87.8894167,5.76,20.74,,,,,4.90,,8.40,,-3.10
2025-09-20 17:38:18,43.0266833,-87.8894167,5.52,20.74,,,,,16.10,,8.40,,-3.10
2025-09-20 17:38:19,43.0267333,-87.8894167,5.61,20.74,,,,,17.10,,8.60,,-3.10
2025-09-20 17:38:20,43.0267667,-87.8894000,5.67,20.74,,,,,10.90,,8.40,,-3.10
2025-09-20 17:38:21,43.0268000,-87.8893833,5.46,20.73,,,,,13.50,,8.40,,-3.10
2025-09-20 17:38:22,43.0268500,-87.8893667,5.55,20.73,,,,,12.70,,8.20,,-3.10
2025-09-20 17:38:23,43.0268833,-87.8893500,5.61,20.73,,,,,12.00,,8.20,,-3.10
2025-09-20 17:38:24,43.0269167,-87.8893500,5.46,20.73,,,,,16.90,,8.20,,-3.10
2025-09-20 17:38:25,43.0269500,-87.8893333,5.33,20.73,,,,,20.60,,8.20,,-3.10
2025-09-20 17:38:26,43.0269833,-87.8893167,5.36,20.72,,,,,18.20,,8.20,,-3.10
2025-09-20 17:38:27,43.0270167,-87.8893000,5.39,20.71,,,,,16.00,,8.40,,-3.10
2025-09-20 17:38:28,43.0270667,-87.8892833,5.61,20.72,,,,,13.20,,8.40,,-3.10
2025-09-20 17:38:29,43.0271000,-87.8892667,5.58,20.71,,,,,14.70,,8.40,,-3.10
2025-09-20 17:38:30,43.0271333,-87.8892667,5.18,20.71,,,,,21.20,,8.60,,-3.10
2025-09-20 17:38:31,43.0271833,-87.8892500,5.15,20.71,,,,,22.00,,8.60,,-3.10
2025-09-20 17:38:32,43.0272167,-87.8892333,5.49,20.70,,,,,11.60,,8.40,,-3.10
2025-09-20 17:38:33,43.0272500,-87.8892167,5.49,20.71,,,,,7.50,,8.40,,-3.10
2025-09-20 17:38:34,43.0272833,-87.8892000,5.36,20.70,,,,,15.30,,8.40,,-3.10
2025-09-20 17:38:35,43.0273167,-87.8892000,5.36,20.70,,,,,20.60,,8.20,,-3.10
2025-09-20 17:38:36,43.0273667,-87.8891833,5.27,20.71,,,,,16.60,,8.40,,-3.10
2025-09-20 17:38:37,43.0274000,-87.8891667,5.39,20.71,,,,,5.10,,8.40,,-3.10
2025-09-20 17:38:38,43.0274333,-87.8891500,5.43,20.71,,,,,3.10,,8.40,,-3.10
2025-09-20 17:38:39,43.0274667,-87.8891500,5.30,20.71,,,,,12.90,,8.40,,-3.10
2025-09-20 17:38:40,43.0275167,-87.8891333,5.39,20.71,,,,,15.70,,8.40,,-3.10
2025-09-20 17:38:41,43.0275500,-87.8891333,5.43,20.71,,,,,12.90,,8.40,,-3.10
2025-09-20 17:38:42,43.0275833,-87.8891167,5.36,20.71,,,,,8.30,,8.40,,-3.10
2025-09-20 17:38:43,43.0276167,-87.8891000,5.24,20.71,,,,,5.30,,8.40,,-3.10
2025-09-20 17:38:44,43.0276667,-87.8891000,5.30,20.71,,,,,9.20,,8.40,,-3.10
2025-09-20 17:38:45,43.0277000,-87.8890833,5.39,20.70,,,,,14.70,,8.40,,-3.10
2025-09-20 17:38:46,43.0277333,-87.8890833,5.46,20.71,,,,,14.30,,8.40,,-3.10
2025-09-20 17:38:47,43.0277667,-87.8890667,5.33,20.71,,,,,10.50,,8.40,,-3.10
2025-09-20 17:38:48,43.0278167,-87.8890500,5.27,20.70,,,,,9.60,,8.40,,-3.10
2025-09-20 17:38:49,43.0278500,-87.8890500,5.33,20.70,,,,,10.00,,8.40,,-3.10
2025-09-20 17:38:50,43.0278833,-87.8890333,5.33,20.71,,,,,13.70,,8.40,,-3.10
2025-09-20 17:38:51,43.0279167,-87.8890333,5.49,20.70,,,,,14.50,,8.40,,-3.10
2025-09-20 17:38:52,43.0279667,-87.8890167,5.52,20.70,,,,,14.10,,8.20,,-3.10
2025-09-20 17:38:53,43.0280000,-87.8890000,5.27,20.70,,,,,16.70,,8.40,,-3.10
2025-09-20 17:38:54,43.0280333,-87.8889833,5.24,20.69,,,,,18.60,,8.40,,-3.10
